timestamp,value,classification,date,timestamp_UTC,date_parsed,date_standardized,sentiment_score,sentiment_change,sentiment_momentum,sentiment_7d_avg,sentiment_7d_volatility,sentiment_trend_7d,market_regime,extreme_fear_event,extreme_greed_event,cycle_phase,days_since_extreme_fear,days_since_extreme_greed
1518845400,74,Greed,2018-02-17,2018-02-17 05:30:00+00:00,2018-02-17,2018-02-17,4,0.0,Stable,3.142857142857143,1.0690449676496978,0.8571,Greed_Dominated,0,0,Stable,11,999
1518931800,63,Greed,2018-02-18,2018-02-18 05:30:00+00:00,2018-02-18,2018-02-18,4,0.0,Stable,3.4285714285714284,0.9759000729485334,0.5714,Greed_Dominated,0,0,Stable,12,999
1519018200,67,Greed,2018-02-19,2018-02-19 05:30:00+00:00,2018-02-19,2018-02-19,4,0.0,Stable,3.7142857142857144,0.7559289460184548,0.2857,Greed_Dominated,0,0,Stable,13,999
1519104600,74,Greed,2018-02-20,2018-02-20 05:30:00+00:00,2018-02-20,2018-02-20,4,0.0,Stable,4.0,0.0,0.0,Greed_Dominated,0,0,Stable,14,999
1519191000,54,Neutral,2018-02-21,2018-02-21 05:30:00+00:00,2018-02-21,2018-02-21,3,-1.0,Decreasing,3.857142857142857,0.37796447300922814,-0.8571,Balanced,0,0,Declining,15,999
1519277400,44,Fear,2018-02-22,2018-02-22 05:30:00+00:00,2018-02-22,2018-02-22,2,-1.0,Decreasing,3.5714285714285716,0.7867957924694435,-1.5714,Fear_Dominated,0,0,Declining,16,999
1519363800,39,Fear,2018-02-23,2018-02-23 05:30:00+00:00,2018-02-23,2018-02-23,2,0.0,Stable,3.2857142857142856,0.951189731211342,-1.2857,Fear_Dominated,0,0,Stable,17,999
1519450200,31,Fear,2018-02-24,2018-02-24 05:30:00+00:00,2018-02-24,2018-02-24,2,0.0,Stable,3.0,1.0,-1.0,Fear_Dominated,0,0,Stable,18,999
1519536600,33,Fear,2018-02-25,2018-02-25 05:30:00+00:00,2018-02-25,2018-02-25,2,0.0,Stable,2.7142857142857144,0.9511897312113418,-0.7143,Fear_Dominated,0,0,Stable,19,999
1519623000,37,Fear,2018-02-26,2018-02-26 05:30:00+00:00,2018-02-26,2018-02-26,2,0.0,Stable,2.4285714285714284,0.7867957924694428,-0.4286,Fear_Dominated,0,0,Stable,20,999
1519709400,44,Fear,2018-02-27,2018-02-27 05:30:00+00:00,2018-02-27,2018-02-27,2,0.0,Stable,2.142857142857143,0.3779644730092264,-0.1429,Fear_Dominated,0,0,Stable,21,999
1519795800,41,Fear,2018-02-28,2018-02-28 05:30:00+00:00,2018-02-28,2018-02-28,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,22,999
1519882200,38,Fear,2018-03-01,2018-03-01 05:30:00+00:00,2018-03-01,2018-03-01,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,23,999
1519968600,47,Neutral,2018-03-02,2018-03-02 05:30:00+00:00,2018-03-02,2018-03-02,3,1.0,Increasing,2.142857142857143,0.3779644730092264,0.8571,Balanced,0,0,Recovery,24,999
1520055000,56,Greed,2018-03-03,2018-03-03 05:30:00+00:00,2018-03-03,2018-03-03,4,1.0,Increasing,2.4285714285714284,0.7867957924694428,1.5714,Greed_Dominated,0,0,Recovery,25,999
1520141400,44,Fear,2018-03-04,2018-03-04 05:30:00+00:00,2018-03-04,2018-03-04,2,-2.0,Decreasing,2.4285714285714284,0.7867957924694429,-0.4286,Fear_Dominated,0,0,Declining,26,999
1520227800,55,Greed,2018-03-05,2018-03-05 05:30:00+00:00,2018-03-05,2018-03-05,4,2.0,Increasing,2.7142857142857144,0.9511897312113415,1.2857,Greed_Dominated,0,0,Recovery,27,999
1520314200,59,Greed,2018-03-06,2018-03-06 05:30:00+00:00,2018-03-06,2018-03-06,4,0.0,Stable,3.0,0.9999999999999997,1.0,Greed_Dominated,0,0,Stable,28,999
1520400600,37,Fear,2018-03-07,2018-03-07 05:30:00+00:00,2018-03-07,2018-03-07,2,-2.0,Decreasing,3.0,0.9999999999999997,-1.0,Fear_Dominated,0,0,Declining,29,999
1520487000,39,Fear,2018-03-08,2018-03-08 05:30:00+00:00,2018-03-08,2018-03-08,2,0.0,Stable,3.0,0.9999999999999997,-1.0,Fear_Dominated,0,0,Stable,30,999
1520573400,37,Fear,2018-03-09,2018-03-09 05:30:00+00:00,2018-03-09,2018-03-09,2,0.0,Stable,2.857142857142857,1.0690449676496974,-0.8571,Fear_Dominated,0,0,Stable,31,999
1520659800,39,Fear,2018-03-10,2018-03-10 05:30:00+00:00,2018-03-10,2018-03-10,2,0.0,Stable,2.5714285714285716,0.975900072948533,-0.5714,Fear_Dominated,0,0,Stable,32,999
1520746200,40,Fear,2018-03-11,2018-03-11 05:30:00+00:00,2018-03-11,2018-03-11,2,0.0,Stable,2.5714285714285716,0.975900072948533,-0.5714,Fear_Dominated,0,0,Stable,33,999
1520832600,41,Fear,2018-03-12,2018-03-12 05:30:00+00:00,2018-03-12,2018-03-12,2,0.0,Stable,2.2857142857142856,0.7559289460184542,-0.2857,Fear_Dominated,0,0,Stable,34,999
1520919000,41,Fear,2018-03-13,2018-03-13 05:30:00+00:00,2018-03-13,2018-03-13,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,35,999
1521005400,40,Fear,2018-03-14,2018-03-14 05:30:00+00:00,2018-03-14,2018-03-14,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,36,999
1521091800,32,Fear,2018-03-15,2018-03-15 05:30:00+00:00,2018-03-15,2018-03-15,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,37,999
1521178200,33,Fear,2018-03-16,2018-03-16 05:30:00+00:00,2018-03-16,2018-03-16,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,38,999
1521264600,31,Fear,2018-03-17,2018-03-17 05:30:00+00:00,2018-03-17,2018-03-17,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,39,999
1521351000,29,Fear,2018-03-18,2018-03-18 05:30:00+00:00,2018-03-18,2018-03-18,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,40,999
1521437400,29,Fear,2018-03-19,2018-03-19 05:30:00+00:00,2018-03-19,2018-03-19,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,41,999
1521523800,37,Fear,2018-03-20,2018-03-20 05:30:00+00:00,2018-03-20,2018-03-20,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,42,999
1521610200,36,Fear,2018-03-21,2018-03-21 05:30:00+00:00,2018-03-21,2018-03-21,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,43,999
1521696600,36,Fear,2018-03-22,2018-03-22 05:30:00+00:00,2018-03-22,2018-03-22,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,44,999
1521783000,28,Fear,2018-03-23,2018-03-23 05:30:00+00:00,2018-03-23,2018-03-23,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,45,999
1521869400,32,Fear,2018-03-24,2018-03-24 05:30:00+00:00,2018-03-24,2018-03-24,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,46,999
1521955800,30,Fear,2018-03-25,2018-03-25 05:30:00+00:00,2018-03-25,2018-03-25,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,47,999
1522042200,31,Fear,2018-03-26,2018-03-26 05:30:00+00:00,2018-03-26,2018-03-26,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,48,999
1522128600,24,Extreme Fear,2018-03-27,2018-03-27 05:30:00+00:00,2018-03-27,2018-03-27,1,-1.0,Decreasing,1.8571428571428572,0.37796447300922725,-0.8571,Fear_Dominated,1,0,Declining,0,999
1522215000,24,Extreme Fear,2018-03-28,2018-03-28 05:30:00+00:00,2018-03-28,2018-03-28,1,0.0,Stable,1.7142857142857142,0.4879500364742667,-0.7143,Fear_Dominated,1,0,Stable,0,999
1522301400,18,Extreme Fear,2018-03-29,2018-03-29 05:30:00+00:00,2018-03-29,2018-03-29,1,0.0,Stable,1.5714285714285714,0.5345224838248489,-0.5714,Fear_Dominated,1,0,Stable,0,999
1522387800,12,Extreme Fear,2018-03-30,2018-03-30 05:30:00+00:00,2018-03-30,2018-03-30,1,0.0,Stable,1.4285714285714286,0.534522483824849,-0.4286,Fear_Dominated,1,0,Stable,0,999
1522474200,16,Extreme Fear,2018-03-31,2018-03-31 05:30:00+00:00,2018-03-31,2018-03-31,1,0.0,Stable,1.2857142857142858,0.4879500364742669,-0.2857,Fear_Dominated,1,0,Stable,0,999
1522560600,16,Extreme Fear,2018-04-01,2018-04-01 05:30:00+00:00,2018-04-01,2018-04-01,1,0.0,Stable,1.1428571428571428,0.3779644730092277,-0.1429,Fear_Dominated,1,0,Stable,0,999
1522647000,11,Extreme Fear,2018-04-02,2018-04-02 05:30:00+00:00,2018-04-02,2018-04-02,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1522733400,22,Extreme Fear,2018-04-03,2018-04-03 05:30:00+00:00,2018-04-03,2018-04-03,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1522819800,22,Extreme Fear,2018-04-04,2018-04-04 05:30:00+00:00,2018-04-04,2018-04-04,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1522906200,17,Extreme Fear,2018-04-05,2018-04-05 05:30:00+00:00,2018-04-05,2018-04-05,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1522992600,19,Extreme Fear,2018-04-06,2018-04-06 05:30:00+00:00,2018-04-06,2018-04-06,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1523079000,20,Extreme Fear,2018-04-07,2018-04-07 05:30:00+00:00,2018-04-07,2018-04-07,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1523165400,17,Extreme Fear,2018-04-08,2018-04-08 05:30:00+00:00,2018-04-08,2018-04-08,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1523251800,21,Extreme Fear,2018-04-09,2018-04-09 05:30:00+00:00,2018-04-09,2018-04-09,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1523338200,18,Extreme Fear,2018-04-10,2018-04-10 05:30:00+00:00,2018-04-10,2018-04-10,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1523424600,20,Extreme Fear,2018-04-11,2018-04-11 05:30:00+00:00,2018-04-11,2018-04-11,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1523511000,18,Extreme Fear,2018-04-12,2018-04-12 05:30:00+00:00,2018-04-12,2018-04-12,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1523597400,23,Extreme Fear,2018-04-13,2018-04-13 05:30:00+00:00,2018-04-13,2018-04-13,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1523943000,26,Fear,2018-04-17,2018-04-17 05:30:00+00:00,2018-04-17,2018-04-17,2,1.0,Increasing,1.1428571428571428,0.3779644730092277,0.8571,Fear_Dominated,0,0,Bottoming,1,999
1524029400,24,Extreme Fear,2018-04-18,2018-04-18 05:30:00+00:00,2018-04-18,2018-04-18,1,-1.0,Decreasing,1.1428571428571428,0.3779644730092277,-0.1429,Fear_Dominated,1,0,Declining,0,999
1524115800,25,Fear,2018-04-19,2018-04-19 05:30:00+00:00,2018-04-19,2018-04-19,2,1.0,Increasing,1.2857142857142858,0.4879500364742669,0.7143,Fear_Dominated,0,0,Bottoming,1,999
1524202200,26,Fear,2018-04-20,2018-04-20 05:30:00+00:00,2018-04-20,2018-04-20,2,0.0,Stable,1.4285714285714286,0.5345224838248489,0.5714,Fear_Dominated,0,0,Stable,2,999
1524288600,32,Fear,2018-04-21,2018-04-21 05:30:00+00:00,2018-04-21,2018-04-21,2,0.0,Stable,1.5714285714285714,0.5345224838248489,0.4286,Fear_Dominated,0,0,Stable,3,999
1524375000,31,Fear,2018-04-22,2018-04-22 05:30:00+00:00,2018-04-22,2018-04-22,2,0.0,Stable,1.7142857142857142,0.48795003647426666,0.2857,Fear_Dominated,0,0,Stable,4,999
1524461400,28,Fear,2018-04-23,2018-04-23 05:30:00+00:00,2018-04-23,2018-04-23,2,0.0,Stable,1.8571428571428572,0.3779644730092272,0.1429,Fear_Dominated,0,0,Stable,5,999
1524547800,29,Fear,2018-04-24,2018-04-24 05:30:00+00:00,2018-04-24,2018-04-24,2,0.0,Stable,1.8571428571428572,0.3779644730092272,0.1429,Fear_Dominated,0,0,Stable,6,999
1524634200,64,Greed,2018-04-25,2018-04-25 05:30:00+00:00,2018-04-25,2018-04-25,4,2.0,Increasing,2.2857142857142856,0.7559289460184542,1.7143,Greed_Dominated,0,0,Recovery,7,999
1524720600,47,Neutral,2018-04-26,2018-04-26 05:30:00+00:00,2018-04-26,2018-04-26,3,-1.0,Decreasing,2.4285714285714284,0.7867957924694428,0.5714,Balanced,0,0,Declining,8,999
1524807000,55,Greed,2018-04-27,2018-04-27 05:30:00+00:00,2018-04-27,2018-04-27,4,1.0,Increasing,2.7142857142857144,0.9511897312113413,1.2857,Greed_Dominated,0,0,Recovery,9,999
1524893400,54,Neutral,2018-04-28,2018-04-28 05:30:00+00:00,2018-04-28,2018-04-28,3,-1.0,Decreasing,2.857142857142857,0.8997354108424367,0.1429,Balanced,0,0,Declining,10,999
1524979800,61,Greed,2018-04-29,2018-04-29 05:30:00+00:00,2018-04-29,2018-04-29,4,1.0,Increasing,3.142857142857143,0.8997354108424366,0.8571,Greed_Dominated,0,0,Recovery,11,999
1525066200,59,Greed,2018-04-30,2018-04-30 05:30:00+00:00,2018-04-30,2018-04-30,4,0.0,Stable,3.4285714285714284,0.786795792469442,0.5714,Greed_Dominated,0,0,Stable,12,999
1525152600,56,Greed,2018-05-01,2018-05-01 05:30:00+00:00,2018-05-01,2018-05-01,4,0.0,Stable,3.7142857142857144,0.4879500364742644,0.2857,Greed_Dominated,0,0,Stable,13,999
1525239000,52,Neutral,2018-05-02,2018-05-02 05:30:00+00:00,2018-05-02,2018-05-02,3,-1.0,Decreasing,3.5714285714285716,0.5345224838248469,-0.5714,Balanced,0,0,Declining,14,999
1525325400,55,Greed,2018-05-03,2018-05-03 05:30:00+00:00,2018-05-03,2018-05-03,4,1.0,Increasing,3.7142857142857144,0.4879500364742644,0.2857,Greed_Dominated,0,0,Recovery,15,999
1525411800,56,Greed,2018-05-04,2018-05-04 05:30:00+00:00,2018-05-04,2018-05-04,4,0.0,Stable,3.7142857142857144,0.4879500364742644,0.2857,Greed_Dominated,0,0,Stable,16,999
1525498200,63,Greed,2018-05-05,2018-05-05 05:30:00+00:00,2018-05-05,2018-05-05,4,0.0,Stable,3.857142857142857,0.3779644730092241,0.1429,Greed_Dominated,0,0,Stable,17,999
1525584600,67,Greed,2018-05-06,2018-05-06 05:30:00+00:00,2018-05-06,2018-05-06,4,0.0,Stable,3.857142857142857,0.3779644730092241,0.1429,Greed_Dominated,0,0,Stable,18,999
1525671000,56,Greed,2018-05-07,2018-05-07 05:30:00+00:00,2018-05-07,2018-05-07,4,0.0,Stable,3.857142857142857,0.3779644730092241,0.1429,Greed_Dominated,0,0,Stable,19,999
1525757400,62,Greed,2018-05-08,2018-05-08 05:30:00+00:00,2018-05-08,2018-05-08,4,0.0,Stable,3.857142857142857,0.3779644730092241,0.1429,Greed_Dominated,0,0,Stable,20,999
1525843800,53,Neutral,2018-05-09,2018-05-09 05:30:00+00:00,2018-05-09,2018-05-09,3,-1.0,Decreasing,3.857142857142857,0.3779644730092242,-0.8571,Balanced,0,0,Declining,21,999
1525930200,63,Greed,2018-05-10,2018-05-10 05:30:00+00:00,2018-05-10,2018-05-10,4,1.0,Increasing,3.857142857142857,0.3779644730092242,0.1429,Greed_Dominated,0,0,Recovery,22,999
1526016600,41,Fear,2018-05-11,2018-05-11 05:30:00+00:00,2018-05-11,2018-05-11,2,-2.0,Decreasing,3.5714285714285716,0.7867957924694421,-1.5714,Fear_Dominated,0,0,Declining,23,999
1526103000,44,Fear,2018-05-12,2018-05-12 05:30:00+00:00,2018-05-12,2018-05-12,2,0.0,Stable,3.2857142857142856,0.9511897312113414,-1.2857,Fear_Dominated,0,0,Stable,24,999
1526189400,40,Fear,2018-05-13,2018-05-13 05:30:00+00:00,2018-05-13,2018-05-13,2,0.0,Stable,3.0,0.9999999999999999,-1.0,Fear_Dominated,0,0,Stable,25,999
1526275800,40,Fear,2018-05-14,2018-05-14 05:30:00+00:00,2018-05-14,2018-05-14,2,0.0,Stable,2.7142857142857144,0.9511897312113421,-0.7143,Fear_Dominated,0,0,Stable,26,999
1526362200,40,Fear,2018-05-15,2018-05-15 05:30:00+00:00,2018-05-15,2018-05-15,2,0.0,Stable,2.4285714285714284,0.786795792469444,-0.4286,Fear_Dominated,0,0,Stable,27,999
1526448600,32,Fear,2018-05-16,2018-05-16 05:30:00+00:00,2018-05-16,2018-05-16,2,0.0,Stable,2.2857142857142856,0.7559289460184555,-0.2857,Fear_Dominated,0,0,Stable,28,999
1526535000,31,Fear,2018-05-17,2018-05-17 05:30:00+00:00,2018-05-17,2018-05-17,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,29,999
1526621400,37,Fear,2018-05-18,2018-05-18 05:30:00+00:00,2018-05-18,2018-05-18,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,30,999
1526707800,31,Fear,2018-05-19,2018-05-19 05:30:00+00:00,2018-05-19,2018-05-19,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,31,999
1526794200,32,Fear,2018-05-20,2018-05-20 05:30:00+00:00,2018-05-20,2018-05-20,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,32,999
1526880600,41,Fear,2018-05-21,2018-05-21 05:30:00+00:00,2018-05-21,2018-05-21,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,33,999
1526967000,30,Fear,2018-05-22,2018-05-22 05:30:00+00:00,2018-05-22,2018-05-22,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,34,999
1527053400,26,Fear,2018-05-23,2018-05-23 05:30:00+00:00,2018-05-23,2018-05-23,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,35,999
1527139800,27,Fear,2018-05-24,2018-05-24 05:30:00+00:00,2018-05-24,2018-05-24,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,36,999
1527226200,25,Fear,2018-05-25,2018-05-25 05:30:00+00:00,2018-05-25,2018-05-25,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,37,999
1527312600,23,Extreme Fear,2018-05-26,2018-05-26 05:30:00+00:00,2018-05-26,2018-05-26,1,-1.0,Decreasing,1.8571428571428572,0.37796447300923114,-0.8571,Fear_Dominated,1,0,Declining,0,999
1527399000,19,Extreme Fear,2018-05-27,2018-05-27 05:30:00+00:00,2018-05-27,2018-05-27,1,0.0,Stable,1.7142857142857142,0.4879500364742702,-0.7143,Fear_Dominated,1,0,Stable,0,999
1527485400,22,Extreme Fear,2018-05-28,2018-05-28 05:30:00+00:00,2018-05-28,2018-05-28,1,0.0,Stable,1.5714285714285714,0.5345224838248527,-0.5714,Fear_Dominated,1,0,Stable,0,999
1527571800,16,Extreme Fear,2018-05-29,2018-05-29 05:30:00+00:00,2018-05-29,2018-05-29,1,0.0,Stable,1.4285714285714286,0.5345224838248531,-0.4286,Fear_Dominated,1,0,Stable,0,999
1527658200,38,Fear,2018-05-30,2018-05-30 05:30:00+00:00,2018-05-30,2018-05-30,2,1.0,Increasing,1.4285714285714286,0.5345224838248531,0.5714,Fear_Dominated,0,0,Bottoming,1,999
1527744600,25,Fear,2018-05-31,2018-05-31 05:30:00+00:00,2018-05-31,2018-05-31,2,0.0,Stable,1.4285714285714286,0.5345224838248531,0.5714,Fear_Dominated,0,0,Stable,2,999
1527831000,24,Extreme Fear,2018-06-01,2018-06-01 05:30:00+00:00,2018-06-01,2018-06-01,1,-1.0,Decreasing,1.2857142857142858,0.487950036474272,-0.2857,Fear_Dominated,1,0,Declining,0,999
1527917400,27,Fear,2018-06-02,2018-06-02 05:30:00+00:00,2018-06-02,2018-06-02,2,1.0,Increasing,1.4285714285714286,0.5345224838248531,0.5714,Fear_Dominated,0,0,Bottoming,1,999
1528003800,40,Fear,2018-06-03,2018-06-03 05:30:00+00:00,2018-06-03,2018-06-03,2,0.0,Stable,1.5714285714285714,0.5345224838248526,0.4286,Fear_Dominated,0,0,Stable,2,999
1528090200,41,Fear,2018-06-04,2018-06-04 05:30:00+00:00,2018-06-04,2018-06-04,2,0.0,Stable,1.7142857142857142,0.4879500364742701,0.2857,Fear_Dominated,0,0,Stable,3,999
1528176600,26,Fear,2018-06-05,2018-06-05 05:30:00+00:00,2018-06-05,2018-06-05,2,0.0,Stable,1.8571428571428572,0.3779644730092309,0.1429,Fear_Dominated,0,0,Stable,4,999
1528263000,42,Fear,2018-06-06,2018-06-06 05:30:00+00:00,2018-06-06,2018-06-06,2,0.0,Stable,1.8571428571428572,0.3779644730092309,0.1429,Fear_Dominated,0,0,Stable,5,999
1528349400,38,Fear,2018-06-07,2018-06-07 05:30:00+00:00,2018-06-07,2018-06-07,2,0.0,Stable,1.8571428571428572,0.3779644730092309,0.1429,Fear_Dominated,0,0,Stable,6,999
1528435800,40,Fear,2018-06-08,2018-06-08 05:30:00+00:00,2018-06-08,2018-06-08,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,7,999
1528522200,39,Fear,2018-06-09,2018-06-09 05:30:00+00:00,2018-06-09,2018-06-09,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,8,999
1528608600,24,Extreme Fear,2018-06-10,2018-06-10 05:30:00+00:00,2018-06-10,2018-06-10,1,-1.0,Decreasing,1.8571428571428572,0.3779644730092309,-0.8571,Fear_Dominated,1,0,Declining,0,999
1528695000,15,Extreme Fear,2018-06-11,2018-06-11 05:30:00+00:00,2018-06-11,2018-06-11,1,0.0,Stable,1.7142857142857142,0.4879500364742701,-0.7143,Fear_Dominated,1,0,Stable,0,999
1528781400,19,Extreme Fear,2018-06-12,2018-06-12 05:30:00+00:00,2018-06-12,2018-06-12,1,0.0,Stable,1.5714285714285714,0.5345224838248526,-0.5714,Fear_Dominated,1,0,Stable,0,999
1528867800,19,Extreme Fear,2018-06-13,2018-06-13 05:30:00+00:00,2018-06-13,2018-06-13,1,0.0,Stable,1.4285714285714286,0.5345224838248531,-0.4286,Fear_Dominated,1,0,Stable,0,999
1528954200,17,Extreme Fear,2018-06-14,2018-06-14 05:30:00+00:00,2018-06-14,2018-06-14,1,0.0,Stable,1.2857142857142858,0.487950036474272,-0.2857,Fear_Dominated,1,0,Stable,0,999
1529040600,26,Fear,2018-06-15,2018-06-15 05:30:00+00:00,2018-06-15,2018-06-15,2,1.0,Increasing,1.2857142857142858,0.487950036474272,0.7143,Fear_Dominated,0,0,Bottoming,1,999
1529127000,22,Extreme Fear,2018-06-16,2018-06-16 05:30:00+00:00,2018-06-16,2018-06-16,1,-1.0,Decreasing,1.1428571428571428,0.377964473009235,-0.1429,Fear_Dominated,1,0,Declining,0,999
1529213400,23,Extreme Fear,2018-06-17,2018-06-17 05:30:00+00:00,2018-06-17,2018-06-17,1,0.0,Stable,1.1428571428571428,0.377964473009235,-0.1429,Fear_Dominated,1,0,Stable,0,999
1529299800,27,Fear,2018-06-18,2018-06-18 05:30:00+00:00,2018-06-18,2018-06-18,2,1.0,Increasing,1.2857142857142858,0.487950036474272,0.7143,Fear_Dominated,0,0,Bottoming,1,999
